Name,Email,Department,Manager
John,john@startup.biz,Marketing,Kate
Joe,joe@startup.biz,HR,Julie
Paul,paul@startup.biz,Marketing,Kate
Andy,andy@startup.biz,Engineering,William
Hasan,hasan@startup.biz,Engineering,William
Gerry,gerry@startup.biz,Catering,Bert
John,johnb@startup.biz,Finance,Hugh
Paul,paulc@startup.biz,Finance,Hugh
Jean,jean@startup.biz,Engineering,John
Oscar,oscar@startup.biz,Engineering,William
Afia,afia@startup.biz,Engineering,William
Hamish,hamish@startup.biz,Catering,Bert
Wade,wade@startup.biz,Engineering,William
Adele,adele@startup.biz,Finance,Jenny
Hamish,hamishr@startup.biz,Engineering,John
Nadia,nadia@startup.biz,Marketing,Kate
Tamara,tamara@startup.biz,Ecommerce,Madge
Earl,earl@startup.biz,Ecommerce,Madge
Edward,edward@startup.biz,Catering,Bert
Rafael,rafael@startup.biz,Engineering,William
